1000 4
904 902 4.119866346039177
904 903 -1.2999646809304428
904 904 -1.3011817303884854
901 905 0.1612262994687519
902 906 0.2653380863249088
903 907 0.06313871905172798
904 908 0.13619361436946512
901 899 0.1013641553034323
901 900 0.12316676069282972
902 899 0.2003892018954683
902 900 0.22993776655529036
903 899 0.11502875073215964
903 900 0.13271513524634743
904 899 0.1063031909190494
904 900 0.034727408470996375
905 905 -4.293804084668015
905 906 2.809246521354025
905 907 0.960734861807124
905 908 1.402874277890761
906 905 3.5166448003182165
906 906 1.2641768036690053
906 907 -1.4473894484032948
906 908 -4.16902736752144
907 905 1.3580837648002348
907 906 -6.078974340499496
907 907 5.892395824112454
907 908 -2.7402647535495643
908 905 -0.5302393391127782
908 906 0.8696854550336098
908 907 -0.9808316430827749
908 908 4.506929823029879
905 909 0.2792054082247424
906 910 0.1824028794144902
907 911 0.27466983237292947
908 912 0.24950645063305593
905 903 0.2518840698702419
905 904 0.21593831037646352
906 903 0.23686101120109804
906 904 0.11993970970372059
907 903 0.10035880684071243
907 904 0.13994621644318886
908 903 0.2132961657113161
908 904 0.21354837928342144
909 909 -3.171409694798759
909 910 1.697338603853759
909 911 0.4962129536373729
909 912 3.8773083024281663
910 909 2.5024083748758645
910 910 -3.318761696729745
910 911 3.508020468437267
910 912 -2.6250431133486423
911 909 -1.1872564067882665
911 910 2.5903588362867156
911 911 1.4848522386984047
911 912 -2.7369926074224717
912 909 6.8310655756699905
912 910 -0.9373876805057002
912 911 -5.963251822184805
912 912 -0.6246544472152062
909 913 0.15951998970456563
910 914 0.2749087836647936
911 915 0.2895725475167149
912 916 0.0779579438684239
909 907 0.10176337880385662
909 908 0.14329367661209005
910 907 0.08714539656435831
910 908 0.017936181014213914
911 907 0.07460469935811159
911 908 0.07243176490205784
912 907 0.18049335724175766
912 908 0.1938773829096239
913 913 -3.463805458420594
913 914 3.1509831524719387
913 915 2.9388616666988225
913 916 -2.317531834491968
914 913 -1.1317118925958918
914 914 -3.3052433904875254
914 915 4.441117200940371
914 916 1.7920305535918173
915 913 0.4039505312740405
915 914 -0.7669279610094198
915 915 -1.9227460264464928
915 916 4.187044146006122
916 913 5.781138966914959
916 914 2.182955408818387
916 915 -3.715576905073819
916 916 -4.577463789302337
913 917 0.17961371454471878
914 918 0.20748225838004253
915 919 0.29948053933220464
916 920 0.27695193050451977
913 911 0.09002384760034428
913 912 0.06729607663835764
914 911 0.1775243659898794
914 912 0.03383967794689672
915 911 0.20159037261841875
915 912 0.2815055944097273
916 911 0.008663822650986364
916 912 0.08036868342649882
917 917 3.938714088793438
917 918 5.806696211596706
917 919 -1.3705486025677656
917 920 -3.6889973469720556
918 917 2.985114147051728
918 918 -4.109373123825826
918 919 -1.852431108123077
918 920 1.6058418972497965
919 917 -2.417617262898034
919 918 1.3295470986715325
919 919 4.268060332255817
919 920 -0.5900068919037211
920 917 -3.9884321497810116
920 918 -1.6886338730598256
920 919 -1.430630118609407
920 920 4.74244964415056
917 921 0.07036675218161971
918 922 0.26032673985994503
919 923 0.276572398217289
920 924 0.03583536286429423
917 915 0.10295740838896673
917 916 0.2444165702049293
918 915 0.10551371154040505
918 916 0.18816716600371028
919 915 0.1399812824445885
919 916 0.10721674102127236
920 915 0.2964542657534804
920 916 0.24411099516874765
921 921 -1.2399661798405588
921 922 5.416865911309099
921 923 1.5663153800180216
921 924 -4.233864351422895
922 921 2.749271473704329
922 922 -1.0390262366857366
922 923 -2.530720511376267
922 924 2.998794171707483
923 921 -6.499748820510725
923 922 3.7422878268001427
923 923 1.7164917862734834
923 924 3.58944231538346
924 921 1.7493944994930566
924 922 -3.4142168580183707
924 923 1.6910493448125175
924 924 -1.023188915608674
921 925 0.001336377703085867
922 926 0.03683675267438027
923 927 0.06520029946000114
924 928 0.0806472372279649
921 919 0.22444206488809346
921 920 0.26647481372331805
922 919 0.23344068988811295
922 920 0.1326198166894765
923 919 0.13343981641027627
923 920 0.15728909749861844
924 919 0.25336087480504904
924 920 0.15449908827747091
925 925 -1.4164676511454202
925 926 6.24494774314177
925 927 -3.094731332584387
925 928 -3.278465023603993
926 925 -1.1325012732518556
926 926 -1.8774996980229732
926 927 6.895206174393356
926 928 0.7061502946135897
927 925 4.811818602743677
927 926 -0.7864934853030646
927 927 -3.7485565560253398
927 928 -0.6339586357557265
928 925 -2.2432747840891265
928 926 1.1454337348152726
928 927 -1.369037690144742
928 928 2.3182228111897505
925 929 0.10189355522649747
926 930 0.18246213187590815
927 931 0.027306384160924867
928 932 0.24731620312616362
925 923 0.2348378353997191
925 924 0.29088120182345517
926 923 0.1271050475827936
926 924 0.04108537607790939
927 923 0.26436887523755603
927 924 0.24735485457114936
928 923 0.12249522966844985
928 924 0.2470357737875588
929 929 0.05856907529165775
929 930 3.286927928489
929 931 -2.801602961165252
929 932 0.7272116884775908
930 929 -3.5811824435100865
930 930 -0.5608575839749824
930 931 5.671994240498986
930 932 0.9442978525299361
931 929 4.544207077265292
931 930 3.639812589175482
931 931 -2.4339380550569643
931 932 -4.974223888855455
932 929 2.4052577047689456
932 930 -4.277639588385893
932 931 -1.9475583570983903
932 932 2.8584528011204284
929 933 0.1025460271764946
930 934 0.2463886184542356
931 935 0.27786770788863996
932 936 0.20042930615371565
929 927 0.2981929986455274
929 928 0.14333497504278986
930 927 0.062320098796345466
930 928 0.2006902607888774
931 927 0.17336813524338382
931 928 0.0186870918040672
932 927 0.06363309650721782
932 928 0.1392856158621988
933 933 -3.675531921019244
933 934 -0.615909908884314
933 935 3.4049569088663265
933 936 1.5479644357239708
934 933 0.9124538522027678
934 934 -2.981844578229796
934 935 3.093649796777201
934 936 -1.1713976392015333
935 933 1.15511101342829
935 934 5.149123241179332
935 935 -1.8416372073481726
935 936 -6.311018391097906
936 933 1.8117141256424054
936 934 -0.646005870521667
936 935 -2.483736464082058
936 936 6.0429689058927085
933 937 0.12431542997881778
934 938 0.21551850102101966
935 939 0.03663185715341984
936 940 0.07015438389660533
933 931 0.10899382460611742
933 932 0.04977107761968436
934 931 0.028817114514519602
934 932 0.0685046380487596
935 931 0.07426793539958415
935 932 0.22618659176710995
936 931 0.2449040112364686
936 932 0.18858011933646932
937 937 -1.1414516370855396
937 938 -3.111815134963801
937 939 2.741545224992072
937 940 3.6402282526247216
938 937 -2.841879327502189
938 938 2.062638803190898
938 939 -2.3972187390432986
938 940 5.422926808036445
939 937 6.0490476371120145
939 938 -1.8411363520066042
939 939 0.5664510304649122
939 940 -3.9543128158481067
940 937 -2.408682828708257
940 938 3.8311596423101206
940 939 0.6859307023212812
940 940 -3.1420626793039026
937 941 0.04734245059967603
938 942 0.0010964665763410818
939 943 0.07830202264004095
940 944 0.2799322445865461
937 935 0.05056214841825006
937 936 0.13636823414214255
938 935 0.17940074130852166
938 936 0.18406101333384375
939 935 0.15685695654812132
939 936 0.23124044352017023
940 935 0.16341093790452826
940 936 0.198679168359548
941 941 5.1632907220500215
941 942 0.7103756946871747
941 943 -5.141787717730861
941 944 0.5389557511967217
942 941 1.516648273830859
942 942 3.4103899319483597
942 943 -0.8188246357965139
942 944 -3.2119011932575656
943 941 -1.1399676519819728
943 942 -3.2945122383406398
943 943 6.137831526171739
943 944 -2.309456109980884
944 941 -2.4411340607894263
944 942 1.0948987719441459
944 943 -1.040898327692511
944 944 4.877321792363818
941 945 0.025254915900035823
942 946 0.25013929800496215
943 947 0.11093403168295769
944 948 0.246040766604147
941 939 0.2656191040703
941 940 0.21654911066802882
942 939 0.16709790208731534
942 940 0.27396318698403316
943 939 0.27390770420827093
943 940 0.04825964200890648
944 939 0.10929635709340087
944 940 0.2478274425237518
945 945 0.22705969465513426
945 946 -2.310316641423451
945 947 5.50856130856136
945 948 -1.8682442320946155
946 945 0.27021741574947467
946 946 -0.7210074307701461
946 947 -2.796431869179037
946 948 6.19934907495194
947 945 4.505105125288723
947 946 -2.628410539421784
947 947 0.38339946818030257
947 948 -0.23371219546656646
948 945 -1.789087391122202
948 946 5.458006640337006
948 947 -4.412559954873909
948 948 -0.252944975981263
945 949 0.08506519912765809
946 950 0.24873517906272752
947 951 0.07655652825751563
948 952 0.16162645309434767
945 943 0.22792760057577946
945 944 0.11314723279688921
946 943 0.20733597569862042
946 944 0.23740612870100591
947 943 0.015269216296939003
947 944 0.27210766235287404
948 943 0.09004625052249836
948 944 0.040151574364207944
949 949 0.7696571443938138
949 950 -2.1886153869625353
949 951 6.985237004918372
949 952 -2.332432481318858
950 949 1.425437608599691
950 950 -3.153744038754063
950 951 -0.7506501724353069
950 952 2.5738525469047038
951 949 1.598015762313363
951 950 5.145349360615108
951 951 -4.948705500224395
951 952 -1.0395645943416827
952 949 -3.922082927188383
952 950 -0.5595945729385254
952 951 -0.5159129656516803
952 952 4.081292070606245
949 953 0.0783740496653291
950 954 0.20765732233294656
951 955 0.21492512343600353
952 956 0.19847582435266078
949 947 0.19624583527771872
949 948 0.10063647051171007
950 947 0.1725337424717602
950 948 0.10312868294516188
951 947 0.1636695088189288
951 948 0.06654377386995992
952 947 0.07629192846801347
952 948 0.2432089073703029
953 953 -2.3323991383868075
953 954 1.4578015477455863
953 955 4.401981301105677
953 956 -1.4642106914358841
954 953 -1.8824389271362625
954 954 3.354438150462812
954 955 -3.8953443294905203
954 956 4.474825768662529
955 953 2.577421142869896
955 954 -4.376355074248909
955 955 -1.7627940114184248
955 956 2.8765809967670535
956 953 3.1755825911598174
956 954 0.7036358970307485
956 955 2.4402832654898945
956 956 -5.76260502998573
953 957 0.07489069750280689
954 958 0.2778002837796476
955 959 0.139418651515657
956 960 0.2782387110286761
953 951 0.07381305290538895
953 952 0.26834844553109033
954 951 0.17668670801933506
954 952 0.11199909081163309
955 951 0.19177598885215089
955 952 0.23071819939290128
956 951 0.29923519956156885
956 952 0.2037249385967522
957 957 -0.6349469417175388
957 958 4.320667365696804
957 959 -0.43065713676602835
957 960 -2.7218673425474487
958 957 4.210992727338401
958 958 -1.6924280991844005
958 959 2.1858920457600046
958 960 -2.7452804193241374
959 957 0.11626084979807386
959 958 -1.9590220910399498
959 959 -3.5004615944806607
959 960 6.8531244018796
960 957 -4.637134050067306
960 958 2.3239527375672275
960 959 3.591817450001839
960 960 -1.8837294285426305
957 961 0.0441664660121941
958 962 0.10262487657733613
959 963 0.2875412544240045
960 964 0.22768774752091198
957 955 0.19341679535379697
957 956 0.28200862050223924
958 955 0.22096688754619023
958 956 0.2579532229639352
959 955 0.14230561611692197
959 956 0.2863708521213369
960 955 0.21438680717121636
960 956 0.06474701058337558
961 961 -2.3570648564373267
961 962 4.307556284508962
961 963 -0.2706175892649652
961 964 1.046929202610594
962 961 2.765741973406005
962 962 -5.033618682733705
962 963 -1.352698830597096
962 964 2.6569345473241746
963 961 -3.750498548693794
963 962 0.06826923479139328
963 963 5.333948881403946
963 964 2.5555252890833495
964 961 4.884320436833448
964 962 -0.5203098116277267
964 963 -1.3985369353303065
964 964 -4.869120479898971
961 965 0.1795244907412456
962 966 0.06919331720174277
963 967 0.037894619991261876
964 968 0.23682217556965185
961 959 0.03837700964975834
961 960 0.13329804305990692
962 959 0.11904186809171749
962 960 0.12922758438845613
963 959 0.20411607722961334
963 960 0.17418406815465381
964 959 0.14023827904396316
964 960 0.13728688785196555
965 965 2.421840633007954
965 966 -5.118953779920929
965 967 5.359053007176833
965 968 0.9247444288976112
966 965 -3.0542532941131544
966 966 3.186270964064499
966 967 0.307758938434124
966 968 -0.27301740896165017
967 965 2.3089764011898715
967 966 4.0516660908377515
967 967 -0.5742392369989372
967 968 -5.402711928622249
968 965 0.5182147161740907
968 966 -2.3660642225415964
968 967 -2.072544291089136
968 968 4.82469642468347
965 969 0.05860239861826535
966 970 0.06583482893339669
967 971 0.0693150473667282
968 972 0.27914403746180827
965 963 0.07876653518999621
965 964 0.24455043129600246
966 963 0.1977973020408556
966 964 0.2639510022306401
967 963 0.22204369769070198
967 964 0.22967932047502618
968 963 0.019806410936693265
968 964 0.00498376051758781
969 969 -2.5778181742996322
969 970 5.952692115181419
969 971 -2.481631067836135
969 972 -0.6908753179760101
970 969 2.575623320982491
970 970 -0.6128284720397938
970 971 3.798426096679396
970 972 -3.581863039597232
971 969 1.34816397697525
971 970 -2.0659445581590967
971 971 -3.3796707444320515
971 972 3.542447307537158
972 969 -0.24706078126140182
972 970 -3.510348260089551
972 971 6.252090852096535
972 972 1.2199698573742583
969 973 0.25593396362429144
970 974 0.29543230453792707
971 975 0.04156565356068962
972 976 0.20559244902033139
969 967 0.15093646099068875
969 968 0.011190459223439175
970 967 0.1588760604962129
970 968 0.11694789166695968
971 967 0.0702695139395388
971 968 0.19401951467230735
972 967 0.2479843227683953
972 968 0.004132904417880179
973 973 0.8727840503879962
973 974 2.4020240716315664
973 975 1.7367704102066002
973 976 -5.678207789272933
974 973 6.289547424128341
974 974 -3.9652988440913046
974 975 -1.4599244004806526
974 976 -1.111235799707252
975 973 -2.7762594967014365
975 974 2.499695110477326
975 975 -2.3471894770047825
975 976 4.383876742986358
976 973 -2.8086862515331408
976 974 -0.2142606862932104
976 975 2.7415806317632385
976 976 3.3804186996659955
973 977 0.2275035779438872
974 978 0.19943317549462297
975 979 0.267929341429712
976 980 0.24749890278623873
973 971 0.0862090026192175
973 972 0.0785717540181163
974 971 0.1967114950690397
974 972 0.17945187079183764
975 971 0.2121448290909107
975 972 0.047964565817071834
976 971 0.027323773369765436
976 972 0.2602760553500641
977 977 -1.632478046356245
977 978 5.441392031239458
977 979 -1.3274498999808162
977 980 1.66683464435796
978 977 3.332416782799827
978 978 -1.600599911111713
978 979 -0.10775130571081612
978 980 -1.2762178535018993
979 977 -1.7958119567284592
979 978 -0.27209444669765526
979 979 2.7949311286529355
979 980 -6.96859657114623
980 977 -0.20305363411111174
980 978 -3.0750620073828787
980 979 1.0368978178342085
980 980 6.605618427472174
977 981 0.15525505870885722
978 982 0.03519972799726495
979 983 0.013279527109431066
980 984 0.23479189343147144
977 975 0.07458377120582643
977 976 0.29074935627678267
978 975 0.12984491521241479
978 976 0.18688513393846287
979 975 0.05973486813409988
979 976 0.21840727351851083
980 975 0.2723107890898229
980 976 0.14355033236170783
981 981 1.0383606080831855
981 982 0.34715757270036773
981 983 4.247637914722465
981 984 -5.09673055397303
982 981 -4.891835190196339
982 982 -3.789688012710542
982 983 2.950722836112616
982 984 4.976338924931189
983 981 5.148941916033874
983 982 -0.14467604435536657
983 983 -1.126745266493037
983 984 -1.3434393926977228
984 981 -1.237798609162878
984 982 2.826833361166827
984 983 -2.4386444458785728
984 984 1.985613322844574
981 985 0.2785057798787121
982 986 0.21122388486041377
983 987 0.042313390927403306
984 988 0.2786594373589096
981 979 0.014270264055590353
981 980 0.017675946569334633
982 979 0.17978179419081913
