10000 4
7103 7101 -2.840746784948005
7103 7102 4.5153622346949325
7103 7103 2.4517730134648086
7103 7104 -1.6601651562825344
7104 7101 -0.36678632223626967
7104 7102 0.07806535944386221
7104 7103 -3.439295815682459
7104 7104 4.532362798381076
7101 7105 0.09892028633306645
7102 7106 0.05899582426283518
7103 7107 0.06301209097695
7104 7108 0.05794148675818967
7101 7099 0.054019841587172254
7101 7100 0.253098698076611
7102 7099 0.027606949236321374
7102 7100 0.041431398187161746
7103 7099 0.23564119618679152
7103 7100 0.24828624121565307
7104 7099 0.1968991256020203
7104 7100 0.2575407300501976
7105 7105 3.6487407398142055
7105 7106 -3.558904745305679
7105 7107 -3.2731913544053546
7105 7108 3.0896661330317956
7106 7105 -4.504065803218344
7106 7106 -0.49552197314453555
7106 7107 1.0959227392928965
7106 7108 5.188029656151933
7107 7105 0.9761810859199404
7107 7106 -1.717380134110777
7107 7107 3.109889578219337
7107 7108 -0.6444206655836191
7108 7105 2.0221626951956857
7108 7106 4.708232438208856
7108 7107 -0.11274471875246429
7108 7108 -5.554628625926079
7105 7109 0.01368366568768642
7106 7110 0.22399775163112948
7107 7111 0.24454143031671674
7108 7112 0.09221527726285944
7105 7103 0.13802556427791102
7105 7104 0.16070157303553081
7106 7103 0.05446435684150553
7106 7104 0.2650148653997125
7107 7103 0.03985654206791177
7107 7104 0.12156117583078876
7108 7103 0.19544056342061503
7108 7104 0.08765694850427504
7109 7109 1.9773918720170331
7109 7110 -2.4957796398247853
7109 7111 2.5028070764116945
7109 7112 0.2937578639313436
7110 7109 -3.822423640150701
7110 7110 2.5744678472314466
7110 7111 2.4780475829535997
7110 7112 -1.9041637140633625
7111 7109 -1.8547201643921805
7111 7110 1.151228084760484
7111 7111 -4.538681792668409
7111 7112 3.8880755270889957
7112 7109 8.617168232752295
7112 7110 0.4407847797795134
7112 7111 -1.2571405047406057
7112 7112 -1.41171648779684
7109 7113 0.20376625315456479
7110 7114 0.23062131149249254
7111 7115 0.05212382405081356
7112 7116 0.0049961955747676035
7109 7107 0.016548869871435213
7109 7108 0.11060898616367681
7110 7107 0.22714425117945894
7110 7108 0.11153611730949543
7111 7107 0.11383035350280857
7111 7108 0.02695876982686993
7112 7107 0.24674478055174004
7112 7108 0.03663708027667412
7113 7113 -0.015812971857329914
7113 7114 4.612522228426758
7113 7115 -2.633654513979786
7113 7116 -1.8837809090024198
7114 7113 2.791634181158675
7114 7114 0.5488232190302866
7114 7115 -3.5588196330301867
7114 7116 0.7738425668254683
7115 7113 -4.907798982997246
7115 7114 -0.568242109076867
7115 7115 2.3275526362445107
7115 7116 6.08536378359912
7116 7113 3.2198449795581867
7116 7114 -1.394785890358057
7116 7115 3.132026907048225
7116 7116 -4.888782944676729
7113 7117 0.24738089219072062
7114 7118 0.19362557683911893
7115 7119 0.008286998893870311
7116 7120 0.0787831172582682
7113 7111 0.25281917115933145
7113 7112 0.23840829850069595
7114 7111 0.08755397881119596
7114 7112 0.023361962519817914
7115 7111 0.18852859237614294
7115 7112 0.2764800501824392
7116 7111 0.005649195793598139
7116 7112 0.2678555763692289
7117 7117 2.1187534180861114
7117 7118 -4.648953487370501
7117 7119 5.932711235526934
7117 7120 -2.007866264002128
7118 7117 -1.9730164696483157
7118 7118 -1.8672201884072026
7118 7119 0.6004954408947183
7118 7120 5.793576393716771
7119 7117 -2.609341171406024
7119 7118 4.839938758286796
7119 7119 -2.1426307916585112
7119 7120 -0.6176235999212415
7120 7117 3.008445559062931
7120 7118 2.0737445648913972
7120 7119 -3.193232591001924
7120 7120 -0.7811585790856611
7117 7121 0.13313715003742357
7118 7122 0.14355394046654266
7119 7123 0.1499617393353581
7120 7124 0.14878053795183138
7117 7115 0.09554380289044595
7117 7116 0.1085968299432401
7118 7115 0.04461791321070805
7118 7116 0.2512664724339462
7119 7115 0.09376627090247859
7119 7116 0.16339469540686688
7120 7115 0.007357652823494931
7120 7116 0.07478261782714354
7121 7121 -1.5575753502356477
7121 7122 -4.062330803588902
7121 7123 -1.4056063379430872
7121 7124 6.457080192392396
7122 7121 5.143157005858611
7122 7122 0.9962864616081403
7122 7123 -3.726281813835153
7122 7124 -2.956330296613205
7123 7121 0.4200445221108459
7123 7122 1.6767511118129477
7123 7123 4.574272288009496
7123 7124 -3.626442170415866
7124 7121 -2.2904231049819623
7124 7122 2.590999956088779
7124 7123 -0.8931340294279779
7124 7124 1.8740622626951537
7121 7125 0.05753596468861821
7122 7126 0.03820285456968845
7123 7127 0.07120785419297725
7124 7128 0.1482812691434666
7121 7119 0.2833862227588872
7121 7120 0.2213354053111576
7122 7119 0.05614976654025341
7122 7120 0.26343707345509443
7123 7119 0.1470036879308046
7123 7120 0.1384117680320652
7124 7119 0.15572606701317987
7124 7120 0.13470074407545296
7125 7125 6.600819296034863
7125 7126 -4.0010441209801035
7125 7127 -1.3038534702658509
7125 7128 1.3827073372042162
7126 7125 -2.180054433018085
7126 7126 4.0220192388607785
7126 7127 3.3998195732411283
7126 7128 -3.838162835025537
7127 7125 -3.0794003275721087
7127 7126 2.3078735776721864
7127 7127 -3.477052537049047
7127 7128 1.7348558637029774
7128 7125 -0.23990080418779575
7128 7126 -1.4754434270464538
7128 7127 4.6608706614929805
7128 7128 1.3124659525891853
7125 7129 0.11016113814485935
7126 7130 0.046060982164415384
7127 7131 0.23834013204514343
7128 7132 0.01251288155861211
7125 7123 0.16076661281519816
7125 7124 0.29108555913847156
7126 7123 0.17723908080912115
7126 7124 0.26861567572900563
7127 7123 0.05277467381298468
7127 7124 0.15950991423185604
7128 7123 0.24257924674581022
7128 7124 0.13138517988580076
7129 7129 2.2420217469869073
7129 7130 3.137607068686598
7129 7131 -7.206771934092357
7129 7132 2.8574745608426437
7130 7129 -1.8562872667798695
7130 7130 4.416645502106771
7130 7131 -0.11367482585610394
7130 7132 -2.889964246300672
7131 7129 -3.9864586537201947
7131 7130 -0.747584995205894
7131 7131 3.2088731754923447
7131 7132 1.0232567421622316
7132 7129 3.2272026020546463
7132 7130 -3.4285014373425557
7132 7131 3.1197101373311957
7132 7132 0.10933961987810407
7129 7133 0.24023860912022602
7130 7134 0.15769666339526361
7131 7135 0.15804137532000345
7132 7136 0.29478679566097726
7129 7127 0.11806594955343502
7129 7128 0.18946896112429204
7130 7127 0.010345865234809293
7130 7128 0.19395873433276026
7131 7127 0.03374178722862757
7131 7128 0.11927690348595354
7132 7127 0.10437278177919658
7132 7128 0.09832400251734102
7133 7133 -1.1070287052062338
7133 7134 3.639280453655993
7133 7135 -3.231028121113561
7133 7136 0.5172083664283396
7134 7133 -3.6700304549532667
7134 7134 -1.6936801190877624
7134 7135 1.3310315184435564
7134 7136 4.941098503931613
7135 7133 1.3351345949891265
7135 7134 4.106622968836708
7135 7135 2.596394132507828
7135 7136 -5.688340575345555
7136 7133 3.112837032172924
7136 7134 -5.0318087084343155
7136 7135 1.411643150027023
7136 7136 1.8847534479382788
7133 7137 0.201029764385461
7134 7138 0.24375267184037766
7135 7139 0.24989785042482543
7136 7140 0.28286008091769266
7133 7131 0.012433471588308787
7133 7132 0.2276615024848484
7134 7131 0.14448453299574546
7134 7132 0.026169320557518205
7135 7131 0.07855164496775954
7135 7132 0.045416886708149404
7136 7131 0.07033034616213187
7136 7132 0.00025237795807991903
7137 7137 0.6052654841423748
7137 7138 -3.293318230882155
7137 7139 -1.2911622223786714
7137 7140 4.861663423395127
7138 7137 0.47730165539079245
7138 7138 3.923541790001289
7138 7139 -1.2873014515817904
7138 7140 -1.6102639611879521
7139 7137 -8.669207965906013
7139 7138 1.290522106642293
7139 7139 4.402027629864746
7139 7140 0.48401939615364586
7140 7137 1.8098747029847262
7140 7138 -2.120970101287403
7140 7139 2.296384836557079
7140 7140 -0.3639580669030098
7137 7141 0.13064085180162058
7138 7142 0.02331717908064482
7139 7143 0.04638801571674674
7140 7144 0.20640106411537174
7137 7135 0.2280248988919139
7137 7136 0.19145085014085575
7138 7135 0.044438913354998555
7138 7136 0.18343403699168945
7139 7135 0.24887153125878422
7139 7136 0.2988015053917077
7140 7135 0.04439182965933684
7140 7136 0.15780320495010677
7141 7141 0.7941204613689551
7141 7142 0.2061161856805531
7141 7143 -1.5340637941016018
7141 7144 2.8868306299353605
7142 7141 -5.266849343434566
7142 7142 2.895711328070498
7142 7143 0.4766857660311203
7142 7144 1.6114612785551432
7143 7141 2.715816489406619
7143 7142 3.2937428662107178
7143 7143 -3.174854546536774
7143 7144 -2.9863286260468773
7144 7141 1.3054296670916583
7144 7142 -5.174517264083719
7144 7143 6.8751692589231865
7144 7144 -1.649507177502427
7141 7145 0.13195022437375517
7142 7146 0.11953199746440486
7143 7147 0.24519291157701223
7144 7148 0.08496583534816547
7141 7139 0.088238198325796
7141 7140 0.18379779461470028
7142 7139 0.07286749039301914
7142 7140 0.07270135012411573
7143 7139 0.1944128406905384
7143 7140 0.08273972435801998
7144 7139 0.07535892069825748
7144 7140 0.08571787096264234
7145 7145 0.6466222892600869
7145 7146 -3.780210521596284
7145 7147 2.186622170423821
7145 7148 4.608018288541396
7146 7145 1.9473605015191593
7146 7146 2.4436700842495473
7146 7147 -3.5548655790463046
7146 7148 -2.0717859131737644
7147 7145 -4.534429053108216
7147 7146 5.36851755062189
7147 7147 -1.998145221893296
7147 7148 0.007381180888606036
7148 7145 3.3463781576244678
7148 7146 -1.873232250690107
7148 7147 4.205752122118318
7148 7148 -3.5795772536585044
7145 7149 0.14047339470484868
7146 7150 0.003037597888031995
7147 7151 0.16027681112354056
7148 7152 0.11729093285133005
7145 7143 0.2585183582580588
7145 7144 0.008097169246482317
7146 7143 0.2602093946149035
7146 7144 0.09053622414071934
7147 7143 0.2704914780161341
7147 7144 0.16119219416322964
7148 7143 0.15370725310459482
7148 7144 0.29704777521677284
7149 7149 -3.0141343632143274
7149 7150 -2.772106641937448
7149 7151 1.7599613220778563
7149 7152 4.83601598223513
7150 7149 -1.6184730574053432
7150 7150 6.350524510917819
7150 7151 -3.2636193195575665
7150 7152 2.140343705607167
7151 7149 1.292161698943815
7151 7150 -1.4217461118744645
7151 7151 3.207270235051873
7151 7152 -3.1798683753857384
7152 7149 4.667512014832192
7152 7150 -4.08477116929584
7152 7151 -0.20414772622945954
7152 7152 -1.4011124907097783
7149 7153 0.012440849932658914
7150 7154 0.2229364184073381
7151 7155 0.006322176237153953
7152 7156 0.20467164042665317
7149 7147 0.11864009040677721
7149 7148 0.2511875370996632
7150 7147 0.04724099264292701
7150 7148 0.2603800996207458
7151 7147 0.08518221313338836
7151 7148 0.09486070612970306
7152 7147 0.232112118090713
7152 7148 0.1736736226880876
7153 7153 -0.9600615884554248
7153 7154 -4.027833112872323
7153 7155 1.9706244672495394
7153 7156 4.417458554001796
7154 7153 -1.828754266566174
7154 7154 2.8300587952286227
7154 7155 3.136483139810489
7154 7156 -3.358682590218446
7155 7153 2.0315827742434047
7155 7154 1.4517476379024379
7155 7155 -4.343308663368648
7155 7156 2.2748055635289255
7156 7153 4.827329218644586
7156 7154 1.7049040577142234
7156 7155 -0.5716510719051634
7156 7156 -6.014576515830119
7153 7157 0.24204354050465757
7154 7158 0.1560127587636811
7155 7159 0.0837031856581181
7156 7160 0.2037456934053039
7153 7151 0.16599666438375948
7153 7152 0.146107294635841
7154 7151 0.07910660103348993
7154 7152 0.2992744616923397
7155 7151 0.23885362492268203
7155 7152 0.13565229421532374
7156 7151 0.29395170619194605
7156 7152 0.07572555642124763
7157 7157 -0.3016979582162923
7157 7158 -0.21307881320388994
7157 7159 5.12950181568911
7157 7160 -3.3641566365866584
7158 7157 3.200980681727622
7158 7158 -0.14064520004460607
7158 7159 -4.3423900913823985
7158 7160 2.237160710051833
7159 7157 2.4001067279762722
7159 7158 -3.682846528284263
7159 7159 1.9017346233272
7159 7160 7.2360245387261575
7160 7157 -3.3929408848932554
7160 7158 2.515984891236182
7160 7159 0.939862734308955
7160 7160 -0.2843457815167764
7157 7161 0.12607551643399822
7158 7162 0.25213027275159605
7159 7163 0.2611432426887769
7160 7164 0.06636049758883589
7157 7155 0.03715405162382448
7157 7156 0.26038389065949935
7158 7155 0.1414985929195694
7158 7156 0.288479093534302
7159 7155 0.27493908741570233
7159 7156 0.06756532849477706
7160 7155 0.08902141388641173
7160 7156 0.2763612050501782
7161 7161 -3.8514702132041685
7161 7162 3.9928700065684026
7161 7163 -4.448676845559463
7161 7164 0.679721097931971
7162 7161 3.605477441147282
7162 7162 0.45857160295072885
7162 7163 0.5085614890473967
7162 7164 -2.563705381252658
7163 7161 1.180847247093018
7163 7162 -1.957594501873159
7163 7163 -2.397564662495544
7163 7164 6.272321294194069
7164 7161 -0.4981004776487089
7164 7162 -0.038832600723380746
7164 7163 5.579313912794251
7164 7164 -3.637881432812902
7161 7165 0.2755669268100461
7162 7166 0.2953261689164123
7163 7167 0.06192868792430348
7164 7168 0.0863691933666461
7161 7159 0.12248901328975198
7161 7160 0.030851616584917196
7162 7159 0.25279433733725415
7162 7160 0.216563258406949
7163 7159 0.10685235157597191
7163 7160 0.27251324515640735
7164 7159 0.2225720077484404
7164 7160 0.2834320605552708
7165 7165 -3.69928409531962
7165 7166 4.522975033795906
7165 7167 -0.07849747102988125
7165 7168 0.9920773598740623
7166 7165 1.486804503204887
7166 7166 6.125532588785742
7166 7167 -2.7721632113953314
7166 7168 -4.070877346880654
7167 7165 -2.1588949450014527
7167 7166 0.08800232001658895
7167 7167 4.753796626062619
7167 7168 -1.0090541872584906
7168 7165 3.2732719434340862
7168 7166 -4.4041366061066
7168 7167 -1.1123947908147869
7168 7168 2.6915518155207527
7165 7169 0.23573445973549778
7166 7170 0.18604791990583325
7167 7171 0.16557905214369334
7168 7172 0.19949217597889504
7165 7163 0.19234293567754485
7165 7164 0.26397066947617204
7166 7163 0.2295807359549164
7166 7164 0.035982034512388524
7167 7163 0.16050988418826223
7167 7164 0.012974031266190966
7168 7163 0.2526231732658764
7168 7164 0.08030739028040978
7169 7169 4.936498277605338
7169 7170 -1.9012612015621877
7169 7171 -4.615686507757589
7169 7172 3.4115226595556654
7170 7169 2.852790273588825
7170 7170 0.8154995074695973
7170 7171 0.5581983347396834
7170 7172 -2.862751626380992
7171 7169 -6.0341460472776225
7171 7170 3.986516854022714
7171 7171 0.5757102092346285
7171 7172 1.107070397412857
7172 7169 -0.6890289492315107
7172 7170 -2.3173724791093013
7172 7171 5.2141331779858255
7172 7172 -0.932906534624075
7169 7173 0.2802365910385512
7170 7174 0.12737201716541965
7171 7175 0.23442468558537005
7172 7176 0.16488911470825748
7169 7167 0.16291896535895306
7169 7168 0.09679254969371899
7170 7167 0.26963495760627726
7170 7168 0.15690274848006489
7171 7167 0.1908031919212003
7171 7168 0.25602306367185595
7172 7167 0.1895116794513635
7172 7168 0.24177272325296686
7173 7173 3.7618810510281087
7173 7174 0.06699637541248435
7173 7175 0.09170251130585551
7173 7176 -1.1297339260613621
7174 7173 -3.68889109154793
7174 7174 6.388142109261393
7174 7175 0.29482108780646815
7174 7176 -3.471222176926208
7175 7173 -2.2642842460757553
7175 7174 -0.9312952413335768
7175 7175 -3.136541802238678
7175 7176 4.754352072135148
7176 7173 1.7662390664715995
7176 7174 -4.692557833842867
7176 7175 4.256912566676535
7176 7176 1.519677018224755
7173 7177 0.022333216903396902
7174 7178 0.279767893055537
7175 7179 0.2081458910767828
7176 7180 0.14675413577817817
7173 7171 0.2364526988002499
7173 7172 0.27305454372766247
7174 7171 0.16078513178320109
7174 7172 0.20968825759096407
7175 7171 0.2519202694993704
7175 7172 0.14143343286051
7176 7171 0.07534229588390325
7176 7172 0.29086205342658517
7177 7177 -0.63110713234872
7177 7178 -0.13403709578330705
7177 7179 4.175988747041804
7177 7180 -1.2390716166262559
7178 7177 -4.584524906680032
7178 7178 5.686845050232971
7178 7179 0.14754256115521583
7178 7180 -0.3598192864915428
7179 7177 -2.7292029992972107
7179 7178 -2.103135531580161
7179 7179 3.2611478732536625
7179 7180 4.085774575738391
7180 7177 5.3620589803182614
7180 7178 -0.8017715609086392
7180 7179 -4.936786462556246
7180 7180 -0.36537823494923033
7177 7181 0.1516877556231887
7178 7182 0.1062590254463962
7179 7183 0.006508560422766196
7180 7184 0.09784420252762305
7177 7175 0.02907199734795013
7177 7176 0.05994937919187205
7178 7175 0.000462488278312545
7178 7176 0.2394630331057072
7179 7175 0.1795941480777708
7179 7176 0.028391491598819627
7180 7175 0.27354433158801084
7180 7176 0.07190511950127189
7181 7181 5.78534437783281
7181 7182 -2.7775674480957604
7181 7183 -2.6336102919514657
7181 7184 -3.158315302372585
7182 7181 -3.199162951550108
7182 7182 3.7060446131996096
7182 7183 3.7702261716896324
7182 7184 -1.5111239892933328
7183 7181 -2.7106158875675557
7183 7182 2.857978323091216
7183 7183 -3.0877197010534276
7183 7184 5.054843098962193
7184 7181 0.9976197213476283
7184 7182 -2.5303041649180384
7184 7183 2.9924637261466813
7184 7184 0.6950436673019512
7181 7185 0.16216477192799567
7182 7186 0.1079259347366849
7183 7187 0.15056517366121108
7184 7188 0.1316441222381874
7181 7179 0.19326194529174803
7181 7180 0.2980502531557523
7182 7179 0.29180455912498704
7182 7180 0.16562729984412491
7183 7179 0.02587126305132634
7183 7180 0.27853242035062376
7184 7179 0.07894144052937664
7184 7180 0.10215620997547958
7185 7185 -3.212565972193245
7185 7186 2.061753628793142
7185 7187 2.9624423336395753
7185 7188 -3.0118025162349733
7186 7185 -0.2857725444096361
7186 7186 -4.48356491779416
7186 7187 2.1702289849665917
7186 7188 5.240105176035295
7187 7185 1.1070734284935544
7187 7186 5.177031104852284
7187 7187 -5.749857547508065
7187 7188 -0.996334135890412
7188 7185 4.2165074962664635
7188 7186 -1.142289994864813
7188 7187 0.25054435504528894
7188 7188 0.040198423678330306
7185 7189 0.1764861607408458
7186 7190 0.11766120661533853
7187 7191 0.22992122056595193
7188 7192 0.16814927648713976
