7000 4
5908 5912 0.16959401204109584
5905 5903 0.1682834345089358
5905 5904 0.046491686018889346
5906 5903 0.1569964242451941
5906 5904 0.08105799856110558
5907 5903 0.22978268550808245
5907 5904 0.004775505905065147
5908 5903 0.18643407159403477
5908 5904 0.16206155105133993
5909 5909 2.8872539725660364
5909 5910 -1.8066592280463987
5909 5911 -0.76353825457282
5909 5912 2.2168457300056295
5910 5909 -0.8441926003394132
5910 5910 3.911161206169875
5910 5911 -4.213117025725053
5910 5912 0.7678240213671184
5911 5909 4.480504170260456
5911 5910 1.8213254548091928
5911 5911 3.579179460951617
5911 5912 -7.624666197769391
5912 5909 -1.103891033915645
5912 5910 -2.233296549052822
5912 5911 3.498701015857828
5912 5912 1.329397376678542
5909 5913 0.019990509615656005
5910 5914 0.2586666990504069
5911 5915 0.034606987424259945
5912 5916 0.20107106947088932
5909 5907 0.24797588773467022
5909 5908 0.21485188840025324
5910 5907 0.016098826073576954
5910 5908 0.052751588091843944
5911 5907 0.01728624687837118
5911 5908 0.033178819501835655
5912 5907 0.21305193153471408
5912 5908 0.009275981793918208
5913 5913 4.379395643170432
5913 5914 3.3279159354190093
5913 5915 -0.06297077422513908
5913 5916 -6.066073834894259
5914 5913 -3.5921560821632106
5914 5914 0.8671743334252943
5914 5915 3.280353045033133
5914 5916 -1.969207692602803
5915 5913 3.0193613490786935
5915 5914 -5.023157964868591
5915 5915 -0.24793833990111294
5915 5916 4.639232410872256
5916 5913 -1.5515997856804675
5916 5914 1.5231863219992512
5916 5915 -1.3237484694664086
5916 5916 2.870209470239641
5913 5917 0.10698565597139231
5914 5918 0.1180362222087836
5915 5919 0.23224911677798704
5916 5920 0.005767803370293467
5913 5911 0.16895502358227102
5913 5912 0.20884907067594594
5914 5911 0.06662494883817074
5914 5912 0.21935524874220144
5915 5911 0.2948544459862968
5915 5912 0.10243370508460793
5916 5911 0.15146213025999336
5916 5912 0.04734692116555129
5917 5917 2.8493033469710207
5917 5918 -1.081380591648614
5917 5919 -4.697119809968941
5917 5920 2.1600163865151645
5918 5917 0.8268222898521226
5918 5918 3.656594953818248
5918 5919 -2.68110161215412
5918 5920 -0.8677749561072879
5919 5917 -4.299934418431085
5919 5918 -0.5907737257695875
5919 5919 5.804881457251813
5919 5920 4.102530329239992
5920 5917 2.5975970146748066
5920 5918 -0.5497446333353776
5920 5919 1.5942059457742876
5920 5920 -5.388018627128388
5917 5921 0.16233783261514634
5918 5922 0.05846810688993208
5919 5923 0.2974125254519767
5920 5924 0.2474927904584648
5917 5915 0.1242575685480613
5917 5916 0.23365057314477125
5918 5915 0.09265490719871412
5918 5916 0.2745410685345034
5919 5915 0.09450678130198666
5919 5916 0.05366181588612532
5920 5915 0.20162785191330168
5920 5916 0.10536301695813556
5921 5921 -1.8167460623143252
5921 5922 1.326985641063579
5921 5923 -5.113563511782522
5921 5924 3.468122079186895
5922 5921 -2.8175086783405643
5922 5922 -0.10869787548928361
5922 5923 3.1750531660906427
5922 5924 0.8869416267141699
5923 5921 -1.3851897754370572
5923 5922 -5.760455532980334
5923 5923 1.670210280086488
5923 5924 5.492408194554122
5924 5921 4.209551857962915
5924 5922 1.933712610997998
5924 5923 0.8342001480802755
5924 5924 -3.7055541907167853
5921 5925 0.18740183428582793
5922 5926 0.20482779407589888
5923 5927 0.0036791121672883117
5924 5928 0.19842508218368124
5921 5919 0.06900331358237957
5921 5920 0.01256775510958622
5922 5919 0.01631513865158658
5922 5920 0.10883479711003481
5923 5919 0.2422336886141621
5923 5920 0.03103840689268724
5924 5919 0.14390967947170683
5924 5920 0.006579653922984629
5925 5925 -6.278983530823758
5925 5926 -1.3519469435402223
5925 5927 0.01690246336234032
5925 5928 4.731159109642486
5926 5925 2.373608519975602
5926 5926 -1.2711287912429228
5926 5927 3.441057035649619
5926 5928 -2.121488782381364
5927 5925 5.418461571016561
5927 5926 -1.751676115851336
5927 5927 -1.2850129762067892
5927 5928 -0.5651754369339139
5928 5925 0.7725106253872188
5928 5926 6.187545175119326
5928 5927 -0.8503539698144499
5928 5928 -2.183280241211799
5925 5929 0.1825515449303342
5926 5930 0.09403002908901932
5927 5931 0.28394935699257
5928 5932 0.08526071258987357
5925 5923 0.06892104398842404
5925 5924 0.21489888303020407
5926 5923 0.2352279132715401
5926 5924 0.08280238323881303
5927 5923 0.19446185885903908
5927 5924 0.23174549683754697
5928 5923 0.17020934966357523
5928 5924 0.030989410315861898
5929 5929 2.443812787721609
5929 5930 -2.9915033463302394
5929 5931 0.6935468743574245
5929 5932 -0.27332515370653204
5930 5929 0.5191575208383862
5930 5930 4.681667775108117
5930 5931 0.1718569594388544
5930 5932 -2.7191067235960955
5931 5929 -5.54485381950118
5931 5930 0.06549228787392988
5931 5931 4.4367053987233644
5931 5932 2.2050761531119716
5932 5929 3.314826908910261
5932 5930 -2.8460254734121264
5932 5931 -5.2100043692066516
5932 5932 4.4027112431036395
5929 5933 0.06873157888725706
5930 5934 0.2919706869205907
5931 5935 0.24720533552134424
5932 5936 0.27857458048697215
5929 5927 0.0746921837828284
5929 5928 0.041085805782441406
5930 5927 0.2941736255619168
5930 5928 0.035116271488947255
5931 5927 0.10269829252819833
5931 5928 0.19793955495191223
5932 5927 0.2696405389131048
5932 5928 0.0041660102444534995
5933 5933 1.6768650061859773
5933 5934 2.0452566203326614
5933 5935 -3.9410474841716487
5933 5936 3.3978036426146465
5934 5933 -2.9736267301856247
5934 5934 -1.8027398220826707
5934 5935 3.070907304661673
5934 5936 0.6253527689399511
5935 5933 5.958592979136575
5935 5934 -4.999910308977509
5935 5935 0.27227415950387523
5935 5936 0.10144218153627665
5936 5933 -3.190947686514283
5936 5934 3.5731884429248333
5936 5935 3.348499289717283
5936 5936 -3.9068698830121966
5933 5937 0.04769493078988744
5934 5938 0.06179068476055055
5935 5939 0.21251679132018222
5936 5940 0.10675759405011101
5933 5931 0.15291908384615865
5933 5932 0.019386177443039665
5934 5931 0.001463031951756666
5934 5932 0.10077885833069833
5935 5931 0.15410990117831047
5935 5932 0.2602553026622219
5936 5931 0.18035066806500494
5936 5932 0.24446026265437296
5937 5937 -3.0916668252239305
5937 5938 6.086210544642452
5937 5939 1.1639774587198655
5937 5940 -3.8330646872553253
5938 5937 -0.9226757218839555
5938 5938 -3.1934871487007586
5938 5939 0.36506935384615563
5938 5940 5.824126456541445
5939 5937 3.392644323858943
5939 5938 -3.28305096969039
5939 5939 1.285487485462234
5939 5940 -1.9224149955381866
5940 5937 1.245584582733633
5940 5938 1.8644297400878709
5940 5939 -3.105345389572424
5940 5940 3.9926968192278744
5937 5941 0.08903000350321406
5938 5942 0.01779905238683237
5939 5943 0.04947636567693645
5940 5944 0.20943704464347693
5937 5935 0.29538632343204974
5937 5936 0.06448623549685574
5938 5935 0.058535250187421194
5938 5936 0.038231820681402226
5939 5935 0.26519777982821163
5939 5936 0.17783524000227632
5940 5935 0.10887818719420365
5940 5936 0.24170377300106854
5941 5941 -1.9886928928855254
5941 5942 5.224927034108777
5941 5943 -3.20220359078886
5941 5944 -0.790520438076891
5942 5941 3.8965617162552206
5942 5942 -5.149898336476894
5942 5943 -1.0329919323315708
5942 5944 3.926820165614527
5943 5941 4.045766286911857
5943 5942 -1.865920404439768
5943 5943 1.486496416281887
5943 5944 -1.1146662517178754
5944 5941 -4.2178677066412655
5944 5942 0.02127686239520264
5944 5943 4.924351582617938
5944 5944 0.5765736544344245
5941 5945 0.015007703327685284
5942 5946 0.1889690215454026
5943 5947 0.1162987317327862
5944 5948 0.05097991186453036
5941 5939 0.2574318922315546
5941 5940 0.16915696201488778
5942 5939 0.24243093847844763
5942 5940 0.21316229405624174
5943 5939 0.23386453408419755
5943 5940 0.005916445771161771
5944 5939 0.05218657853770809
5944 5940 0.13932931378955563
5945 5945 -4.637974046201321
5945 5946 2.6578759481975553
5945 5947 1.0199750821013942
5945 5948 1.2163004389286278
5946 5945 1.5684304228576733
5946 5946 -3.727434206550758
5946 5947 5.53455058291517
5946 5948 0.6611435696750895
5947 5945 -1.5831106029662476
5947 5946 -0.7823721520664094
5947 5947 -1.322314215428138
5947 5948 3.9229590075976004
5948 5945 6.501885007234147
5948 5946 0.8016063938220689
5948 5947 -0.7831002627582259
5948 5948 -4.867880486435373
5945 5949 0.2296221069037583
5946 5950 0.25025632632780476
5947 5951 0.2531128103738582
5948 5952 0.2194601705830698
5945 5943 0.08818815551474098
5945 5944 0.20101244827178158
5946 5943 0.11437863487845008
5946 5944 0.031150909251811507
5947 5943 0.18964715880128302
5947 5944 0.15944278439740517
5948 5943 0.13464574852484554
5948 5944 0.0679365201654872
5949 5949 5.129945055028631
5949 5950 -0.10835951825977036
5949 5951 -1.500341907880045
5949 5952 -1.6053240756116207
5950 5949 -4.478803488675626
5950 5950 5.032020854225243
5950 5951 -0.917777659831111
5950 5952 0.08541521029716476
5951 5949 0.1676221232853969
5951 5950 -2.8451446760751873
5951 5951 4.766072790446962
5951 5952 -0.7935637530199744
5952 5949 -5.223858740666656
5952 5950 -0.5840547280082223
5952 5951 0.8623922278552248
5952 5952 5.363918852851106
5949 5953 0.11605896372765713
5950 5954 0.23160467149322678
5951 5955 0.0662607402746267
5952 5956 0.04375450010621318
5949 5947 0.0129780702862631
5949 5948 0.12052569301637717
5950 5947 0.03188608715559227
5950 5948 0.016526878883310548
5951 5947 0.23666355896330774
5951 5948 0.2753604461996383
5952 5947 0.14922533671149646
5952 5948 0.090953293912799
5953 5953 0.10476631586521842
5953 5954 0.015473093188501605
5953 5955 -0.9659152380902414
5953 5956 4.431500946616119
5954 5953 4.544633572724085
5954 5954 -5.313150378340762
5954 5955 -0.5368559929399399
5954 5956 0.6522746104288237
5955 5953 -4.336073312005509
5955 5954 4.201791471198952
5955 5955 2.702427984855037
5955 5956 -0.916017754046898
5956 5953 2.3250420950822615
5956 5954 4.933477154364029
5956 5955 -2.384752335853994
5956 5956 -3.9736386076457393
5953 5957 0.03193620553729227
5954 5958 0.035407682112206094
5955 5959 0.29832847722289174
5956 5960 0.23991010226354345
5953 5951 0.18184313534014843
5953 5952 0.18418388034883715
5954 5951 0.054312770501740305
5954 5952 0.28514032422715313
5955 5951 0.08755907271890175
5955 5952 0.08467741358455912
5956 5951 0.12921949575696046
5956 5952 0.2757156827104199
5957 5957 1.5944855514523408
5957 5958 -5.655989151543001
5957 5959 4.5380475465091585
5957 5960 1.1985008293613966
5958 5957 -3.6632852327460377
5958 5958 -0.35162531722054724
5958 5959 -0.7659870874499215
5958 5960 4.46249652910548
5959 5957 0.1087319746465607
5959 5958 2.0096361450297127
5959 5959 2.3358121056059686
5959 5960 -2.3914050140351613
5960 5957 4.866236201894313
5960 5958 3.4128361872591584
5960 5959 -3.850818890886623
5960 5960 -3.164080319022548
5957 5961 0.23408115202173882
5958 5962 0.06003967459560652
5959 5963 0.07525260035957716
5960 5964 0.08513317540111832
5957 5955 0.2564574961899384
5957 5956 0.22531671413200283
5958 5955 0.23475324981551424
5958 5956 0.014452771390671625
5959 5955 0.13709468169533356
5959 5956 0.2912245580732563
5960 5955 0.08611042930550501
5960 5956 0.07549185102847245
5961 5961 0.2724495570626143
5961 5962 -5.36291130035972
5961 5963 2.749334301186828
5961 5964 0.6304719496426656
5962 5961 -1.3945236931444824
5962 5962 5.593356975481685
5962 5963 -0.15897176108675046
5962 5964 -1.6819965192042248
5963 5961 0.4637983361118247
5963 5962 -4.496861287556846
5963 5963 -1.0530241116886403
5963 5964 4.739918472960664
5964 5961 6.804442051263459
5964 5962 1.1845133582781207
5964 5963 -0.5172250089484736
5964 5964 -1.0678549835863653
5961 5965 0.2536026379636249
5962 5966 0.1403593463114092
5963 5967 0.2291232302003634
5964 5968 0.05665054665787532
5961 5959 0.26499818957642646
5961 5960 0.00023123794781796379
5962 5959 0.2684201077375283
5962 5960 0.09292336182583327
5963 5959 0.29047357803690704
5963 5960 0.1417810801797159
5964 5959 0.026608131448224825
5964 5960 0.12142554781907641
5965 5965 -0.5480281749080321
5965 5966 5.377985213219811
5965 5967 0.32729774267200434
5965 5968 -1.6226129541977714
5966 5965 3.0395241366482644
5966 5966 -1.9298241737923596
5966 5967 -4.1299985734881215
5966 5968 2.938887943757213
5967 5965 -6.115394633938249
5967 5966 -1.8101088389551798
5967 5967 5.281852894671946
5967 5968 3.061917892106309
5968 5965 3.3902792783438964
5968 5966 -1.2827501265941796
5968 5967 0.022156824347227638
5968 5968 -2.0717807698888393
5965 5969 0.2970231584191251
5966 5970 0.1703267620665751
5967 5971 0.10923013407025002
5968 5972 0.14137197288087625
5965 5963 0.06930913757026613
5965 5964 0.17833008556248778
5966 5963 0.2040797023779529
5966 5964 0.2844984550310466
5967 5963 0.27448442005267604
5967 5964 0.0009269192981786855
5968 5963 0.10655617633723037
5968 5964 0.08268750320771392
5969 5969 3.9127303320910527
5969 5970 -3.444017426427665
5969 5971 2.314440298652238
5969 5972 0.6781682620839363
5970 5969 2.9289031433819988
5970 5970 3.173125836175874
5970 5971 -2.8535039281756225
5970 5972 -1.9020665833802863
5971 5969 -3.9136660359805733
5971 5970 4.316164891046496
5971 5971 -4.231033644219342
5971 5972 4.045813320278577
5972 5969 -3.173018638812372
5972 5970 -1.4099427774697457
5972 5971 4.531689074104635
5972 5972 -1.340407387524168
5969 5973 0.25683976849801965
5970 5974 0.2409033991924488
5971 5975 0.038493371307490865
5972 5976 0.08618547993498209
5969 5967 0.05366726443625316
5969 5968 0.27466779357683613
5970 5967 0.012648074335436299
5970 5968 0.1389559063316515
5971 5967 0.03554390231966392
5971 5968 0.22462883313351892
5972 5967 0.20212417866035934
5972 5968 0.21910504878892434
5973 5973 7.368350251824324
5973 5974 -0.02402596893501737
5973 5975 -3.9049750492659485
5973 5976 2.6483915067174846
5974 5973 -0.16928069246317626
5974 5974 1.076947530109877
5974 5975 3.3966778945960128
5974 5976 -3.7698210522434406
5975 5973 2.044610768396727
5975 5974 -3.066711971080095
5975 5975 1.7867363141124148
5975 5976 1.709304081805165
5976 5973 -5.252319244440782
5976 5974 2.71905219157452
5976 5975 -2.0404282014253106
5976 5976 1.9141144351198194
5973 5977 0.14346440802678517
5974 5978 0.1618352772690023
5975 5979 0.017756141405809944
5976 5980 0.2184723025268189
5973 5971 0.13177442359364702
5973 5972 0.27553330744461235
5974 5971 0.041119110687765616
5974 5972 0.08708959512746303
5975 5971 0.004617258221778065
5975 5972 0.010649972188340984
5976 5971 0.043263677581179084
5976 5972 0.2788029618648756
5977 5977 0.15047736898657002
5977 5978 5.503663426139842
5977 5979 2.4968607361616604
5977 5980 -5.6348456532835165
5978 5977 4.385979189110066
5978 5978 -4.028887291050169
5978 5979 -1.3623824980129302
5978 5980 2.851037388550089
5979 5977 -4.339347411594534
5979 5978 2.486252446675124
5979 5979 -2.2738297545097423
5979 5980 2.855784167815305
5980 5977 -1.7635355601679006
5980 5978 -1.0598201564834457
5980 5979 3.1091388721377244
5980 5980 0.1038592939184144
5977 5981 0.21389676163474913
5978 5982 0.18552003197077843
5979 5983 0.1471280270167471
5980 5984 0.2255781819465408
5977 5975 0.11787025037018023
5977 5976 0.17906904451240171
5978 5975 0.1369378856631961
5978 5976 0.23033336018259154
5979 5975 0.25314036384551053
5979 5976 0.028500024415755373
5980 5975 0.2806049036031551
5980 5976 0.06259443595105475
5981 5981 -2.6922306319060985
5981 5982 -0.039468234450656774
5981 5983 7.799492392601383
5981 5984 0.10456250605692698
5982 5981 -1.41042783765759
5982 5982 2.762626570650465
5982 5983 -1.2959894783263672
5982 5984 0.32545276602666956
5983 5981 4.225307017579583
5983 5982 1.9339309443258517
5983 5983 0.8118342077655758
5983 5984 -4.155225208939575
5984 5981 1.3475818893804046
5984 5982 -3.1225082452077335
5984 5983 -4.730395138568086
5984 5984 3.611017672779669
5981 5985 0.0862959770520747
5982 5986 0.0625318155912964
5983 5987 0.07733823107544414
5984 5988 0.17705236860254966
5981 5979 0.0311585849898237
5981 5980 0.05482530434906611
5982 5979 0.2758905240715686
5982 5980 0.12357855266027594
5983 5979 0.048887121719169764
5983 5980 0.24323490271518394
5984 5979 0.17012874058686786
5984 5980 0.16980214264724214
5985 5985 1.3884050398952725
5985 5986 -1.852581133738998
5985 5987 -2.653242445653725
5985 5988 2.104612284344145
5986 5985 2.3005090816580998
5986 5986 7.193515072794243
5986 5987 -0.7720905589327308
5986 5988 -4.778539549820279
5987 5985 2.437698475079132
5987 5986 -3.4346908141711507
5987 5987 2.143308462093742
5987 5988 -0.1336339991294052
5988 5985 -4.803385412631092
5988 5986 3.9241410101009153
5988 5987 2.6790710361008068
5988 5988 0.8376761235165732
5985 5989 0.0012509209740191763
5986 5990 0.24783420682802554
5987 5991 0.262622595714481
5988 5992 0.2873034046372611
5985 5983 0.22138269492098803
5985 5984 0.2880621233215908
5986 5983 0.16492261550589907
5986 5984 0.2225874779441129
5987 5983 0.13017976989159782
5987 5984 0.0347726581375944
5988 5983 0.20677843520358472
5988 5984 0.017201367979530258
5989 5989 2.2287438321407573
5989 5990 -4.242833214943412
5989 5991 0.08169788842846466
5989 5992 3.62108837993932
5990 5989 -1.9809511104564772
5990 5990 1.6435845631898505
5990 5991 -1.6434502466461074
5990 5992 2.632417854371409
5991 5989 4.278712538814424
5991 5990 1.8359622990889874
5991 5991 -0.6715108846967779
5991 5992 -3.5665978916435446
5992 5989 -6.960108677796015
5992 5990 2.3944854047924715
5992 5991 4.802602728040377
5992 5992 -1.2508675320233182
5989 5993 0.05327729742289359
5990 5994 0.06259445538459862
5991 5995 0.23494748141436889
5992 5996 0.21303853116323698
5989 5987 0.1864321780395661
5989 5988 0.21948693207661338
5990 5987 0.1211550028730246
5990 5988 0.2665730935552643
5991 5987 0.11136600464107319
5991 5988 0.1757748134468069
5992 5987 0.016946275892171448
5992 5988 0.011761999382115905
5993 5993 0.4872204211242186
