5000 4
4010 4007 0.18496124894089788
4010 4008 0.27664968629997816
4011 4007 0.2558324348831571
4011 4008 0.17150490470476956
4012 4007 0.2334434143677361
4012 4008 0.036273060836198
4013 4013 7.1719842357899966
4013 4014 -3.1952293080841994
4013 4015 -2.4457159183919854
4013 4016 1.5656274540891844
4014 4013 -3.5062918446392204
4014 4014 4.368215078584836
4014 4015 -1.033061054864961
4014 4016 -0.24294362655666993
4015 4013 0.9496838480072894
4015 4014 -0.12723090134751258
4015 4015 2.7294330030984315
4015 4016 -3.3832778048538503
4016 4013 -3.631009347392304
4016 4014 -0.5048969459053927
4016 4015 0.7630946828457777
4016 4016 5.439015559095021
4013 4017 0.2511971207039829
4014 4018 0.015289021049712647
4015 4019 0.05997535513622598
4016 4020 0.2787485235114649
4013 4011 0.23227105290120595
4013 4012 0.08607708647200021
4014 4011 0.1820064635222347
4014 4012 0.01875355662470005
4015 4011 0.04582453915508082
4015 4012 0.12668624739085907
4016 4011 0.10691919361465758
4016 4012 0.1967889376347212
4017 4017 -0.2935403151660218
4017 4018 -0.969953557132411
4017 4019 -2.3425915552083
4017 4020 4.756253095026869
4018 4017 -1.7969824001765813
4018 4018 -0.47002805057697417
4018 4019 7.6520048147930355
4018 4020 -0.32200979052598505
4019 4017 0.17499530317442316
4019 4018 4.173011530161407
4019 4019 -0.3280249781504337
4019 4020 -4.007948169400097
4020 4017 3.917415072384619
4020 4018 -3.104518428869936
4020 4019 -3.9489940243515846
4020 4020 0.7495188759620381
4017 4021 0.06417023158932984
4018 4022 0.13733038246131216
4019 4023 0.1621279415932532
4020 4024 0.19842228425786854
4017 4015 0.06559760803461101
4017 4016 0.23587551217704944
4018 4015 0.10060687233674699
4018 4016 0.26913108801476576
4019 4015 0.07530241250581934
4019 4016 0.07947115478199326
4020 4015 0.08924552718669479
4020 4016 0.03191205116593595
4021 4021 -0.6301208729476703
4021 4022 -0.7839422815047891
4021 4023 -0.4949807592376292
4021 4024 3.885783641307081
4022 4021 5.14817754818089
4022 4022 -0.6592859866900646
4022 4023 -5.486517887905548
4022 4024 -5.543569977715348
4023 4021 -2.043334434569872
4023 4022 6.160081535278873
4023 4023 1.9943427926073931
4023 4024 -1.2751478213677667
4024 4021 0.43798828605309714
4024 4022 -1.7087751175441817
4024 4023 3.3156169075236996
4024 4024 -0.20576229402824206
4021 4025 0.13094040167737928
4022 4026 0.1762292500237986
4023 4027 0.18960992112502903
4024 4028 0.1286208810580921
4021 4019 0.02288420980980004
4021 4020 0.28225804520048087
4022 4019 0.12435149208354597
4022 4020 0.26760569654737854
4023 4019 0.2844717474245498
4023 4020 0.1756354056796294
4024 4019 0.22842579264221893
4024 4020 0.10814802063360852
4025 4025 -1.2284577324299357
4025 4026 -0.25649150284398997
4025 4027 4.018013608746695
4025 4028 1.323393382390177
4026 4025 4.220311272947692
4026 4026 1.0270754582900459
4026 4027 -2.5029106189610606
4026 4028 -5.656024917744838
4027 4025 0.6291513058551546
4027 4026 -2.4081008460522577
4027 4027 -1.4485231357091481
4027 4028 5.301662374167572
4028 4025 -3.005397924342959
4028 4026 5.7482654744163195
4028 4027 -0.5640458072893362
4028 4028 -3.257984814916509
4025 4029 0.22408621415054533
4026 4030 0.2142339095792621
4027 4031 0.0409316833014729
4028 4032 0.06930315083916967
4025 4023 0.2008918689894705
4025 4024 0.203624675851945
4026 4023 0.09388414909242232
4026 4024 0.002894822873553804
4027 4023 0.14057909747778638
4027 4024 0.25541146134319215
4028 4023 0.27069399792881577
4028 4024 0.039823627915476674
4029 4029 -2.3675323000156347
4029 4030 -2.5565648060744905
4029 4031 1.6913931646053717
4029 4032 6.300708086261837
4030 4029 -0.4491900304860264
4030 4030 -0.4200981364191747
4030 4031 4.182153143463958
4030 4032 -0.04055796945049999
4031 4029 -4.480466557744145
4031 4030 4.62080077633344
4031 4031 -1.6078215391264372
4031 4032 1.3670540245961773
4032 4029 5.716982107492356
4032 4030 -1.2831909472309682
4032 4031 -1.4319096507319293
4032 4032 -3.3417950435969486
4029 4033 0.14128058912485578
4030 4034 0.2104875213906233
4031 4035 0.2633610004195561
4032 4036 0.1548340105498722
4029 4027 0.17712245359558845
4029 4028 0.19476970302973398
4030 4027 0.14312887845935543
4030 4028 0.037834011395840327
4031 4027 0.16105071936054796
4031 4028 0.03726747619813842
4032 4027 0.03133157917190449
4032 4028 0.045033187003503804
4033 4033 1.9364390766644608
4033 4034 -2.5084264616968666
4033 4035 -5.804468300579992
4033 4036 3.5071505621768035
4034 4033 0.09664771990428772
4034 4034 -2.365032310006666
4034 4035 5.72937760586592
4034 4036 -0.3360631199887835
4035 4033 2.2669938545772195
4035 4034 3.619600771722577
4035 4035 -1.1365921598554856
4035 4036 -4.160395923156576
4036 4033 -2.6243844469602537
4036 4034 3.716135980589217
4036 4035 3.6909149141561772
4036 4036 -0.5130284360857655
4033 4037 0.19328485297712905
4034 4038 0.06225537201831872
4035 4039 0.15195629978988287
4036 4040 0.29527948526962244
4033 4031 0.19675283067466273
4033 4032 0.01033984444298589
4034 4031 0.06299874997441071
4034 4032 0.19638664297825006
4035 4031 0.22135085945636088
4035 4032 0.2183665454675712
4036 4031 0.1216992524996396
4036 4032 0.2503917180332705
4037 4037 -1.2722941696421786
4037 4038 -1.662243736679188
4037 4039 4.355451198649184
4037 4040 3.2038533350690117
4038 4037 4.113934832072572
4038 4038 -2.6851562474305575
4038 4039 -1.0291502738007399
4038 4040 1.0887321848647125
4039 4037 0.2778845085102494
4039 4038 4.400336769669808
4039 4039 -0.4582264231026921
4039 4040 -7.648853627168111
4040 4037 -3.726285320035825
4040 4038 3.0055732299341726
4040 4039 -0.48562226795953023
4040 4040 2.1667836929509545
4037 4041 0.1874006486662761
4038 4042 0.2354055941795738
4039 4043 0.27991141121791346
4040 4044 0.1217647750776738
4037 4035 0.24147762719286467
4037 4036 0.14108115524711312
4038 4035 0.12523646678493108
4038 4036 0.21716154967055057
4039 4035 0.09041904115072402
4039 4036 0.292328552414907
4040 4035 0.0044452891296866024
4040 4036 0.12993418556259265
4041 4041 -0.5083885900403742
4041 4042 -4.126342246554795
4041 4043 0.7522087900388879
4041 4044 3.8522405564734274
4042 4041 -3.1811391517499894
4042 4042 2.702484034469991
4042 4043 0.3860185962392773
4042 4044 2.0574363989174147
4043 4041 2.9370180045229604
4043 4042 -4.921314491428991
4043 4043 5.278730921523697
4043 4044 -2.5559783486254304
4044 4041 3.0519288320998315
4044 4042 3.634545161718477
4044 4043 -4.357165110446836
4044 4044 -1.6588043025223844
4041 4045 0.15222461012780472
4042 4046 0.2052970790199417
4043 4047 0.15830947058275238
4044 4048 0.04633175163000853
4041 4039 0.2844142791165541
4041 4040 0.1902361886615293
4042 4039 0.008090994638698112
4042 4040 0.16482639828241843
4043 4039 0.14013734184609072
4043 4040 0.07943367355410681
4044 4039 0.10130348386252942
4044 4040 0.19584135715317577
4045 4045 -1.2948811540646474
4045 4046 4.518535881410541
4045 4047 -2.3028308962209456
4045 4048 1.217877191447284
4046 4045 2.134958889079068
4046 4046 0.11699544108572033
4046 4047 -3.0192722639775864
4046 4048 2.1922215115930603
4047 4045 3.3508204795643857
4047 4046 -0.8503826059662417
4047 4047 5.31809406728206
4047 4048 -5.326915055122271
4048 4045 -5.128725376656374
4048 4046 -2.6301493320685077
4048 4047 1.1624837407935136
4048 4048 3.929899339997462
4045 4049 0.1609057633933833
4046 4050 0.23329074609892697
4047 4051 0.16416350605501326
4048 4052 0.2746134389390923
4045 4043 0.18590838185703726
4045 4044 0.19146522699782983
4046 4043 0.05763972995390536
4046 4044 0.12895549607385612
4047 4043 0.2191344211659533
4047 4044 0.2261313101348578
4048 4043 0.21291312396513631
4048 4044 0.25272280436299344
4049 4049 -3.3510332782860903
4049 4050 5.651442008484058
4049 4051 -0.9083215736828698
4049 4052 -3.085366973146419
4050 4049 -1.293432503546093
4050 4050 -1.4121126317651442
4050 4051 -0.1731606081668506
4050 4052 5.2072415439550275
4051 4049 2.8907194759111943
4051 4050 -3.9635847785585847
4051 4051 5.3280064330476
4051 4052 -1.871074039619371
4052 4049 4.117277562471886
4052 4050 -2.1921408827188866
4052 4051 -1.1044037634753383
4052 4052 1.6561597406531092
4049 4053 0.13390192098644535
4050 4054 0.11041574725803117
4051 4055 0.011175230347339837
4052 4056 0.07063809841902087
4049 4047 0.24096488292922064
4049 4048 0.18896217331667592
4050 4047 0.1516624032753557
4050 4048 0.15242311025249472
4051 4047 0.13511010949500107
4051 4048 0.04742241593040157
4052 4047 0.17317081363423986
4052 4048 0.018786625035038893
4053 4053 -3.2434499650833044
4053 4054 -2.5533719548807126
4053 4055 3.720384360570949
4053 4056 -0.6312557047234184
4054 4053 4.649081368435831
4054 4054 1.1837171314972879
4054 4055 1.7819104820562424
4054 4056 -4.528402741607327
4055 4053 -4.741795050620975
4055 4054 4.104937651853578
4055 4055 -3.6404176902967404
4055 4056 3.8393661285664717
4056 4053 3.7358364385578637
4056 4054 -0.18422290706697206
4056 4055 -1.4479602740032842
4056 4056 2.146693426636074
4053 4057 0.14459870602897573
4054 4058 0.08243945163723732
4055 4059 0.23179774166738873
4056 4060 0.14442866983849392
4053 4051 0.2948011272609468
4053 4052 0.18597093145295923
4054 4051 0.20162220839858308
4054 4052 0.24647799443114854
4055 4051 0.03873591406476721
4055 4052 0.12650103067069776
4056 4051 0.19589796642180973
4056 4052 0.26436355671442924
4057 4057 0.9518847767466259
4057 4058 -3.4035440916054474
4057 4059 2.284642722687104
4057 4060 0.6827563699855537
4058 4057 1.988811214139084
4058 4058 -0.484368430716396
4058 4059 -3.3852255068777564
4058 4060 2.9191926892125077
4059 4057 2.545757791412887
4059 4058 5.252357328173764
4059 4059 -1.5109134924097605
4059 4060 -4.416803666271831
4060 4057 -6.440308896967235
4060 4058 0.31466985539624187
4060 4059 4.694454753514451
4060 4060 2.044254916477426
4057 4061 0.04437014173419296
4058 4062 0.12908859966009215
4059 4063 0.24666842510624287
4060 4064 0.13602541886609854
4057 4055 0.20650563863104512
4057 4056 0.08019616782079182
4058 4055 7.959806866827401e-5
4058 4056 0.2970267002351024
4059 4055 0.17776954951754684
4059 4056 0.016485908853514895
4060 4055 0.11115549753481446
4060 4056 0.06510699736445588
4061 4061 0.38671703565480975
4061 4062 3.4108591901086642
4061 4063 -1.5813706127743359
4061 4064 -5.396244292571773
4062 4061 -1.9772067126111217
4062 4062 -0.56272455980752
4062 4063 3.440773883199849
4062 4064 2.6344840872958666
4063 4061 3.091705325392171
4063 4062 -2.907325468306548
4063 4063 3.018742389044822
4063 4064 -3.1788047892111044
4064 4061 0.15247377406268478
4064 4062 0.9484871834750705
4064 4063 -4.194833554428503
4064 4064 6.621372513912301
4061 4065 0.1428965556794602
4062 4066 0.20824869735897064
4063 4067 0.2727203347961565
4064 4068 0.2749513020687154
4061 4059 0.1028963750311166
4061 4060 0.04866425447254846
4062 4059 0.13914258864391033
4062 4060 0.05232822866355441
4063 4059 0.20260661750476364
4063 4060 0.20599190919375363
4064 4059 0.24195613793252724
4064 4060 0.2903436423618138
4065 4065 -4.623125675571507
4065 4066 2.806399293889925
4065 4067 2.4299578859588737
4065 4068 4.264316844843078
4066 4065 -0.09165216083807577
4066 4066 3.4930616726979684
4066 4067 -1.2835386050824782
4066 4068 -3.0240059861735
4067 4065 2.7087632971735873
4067 4066 -2.7268806386079305
4067 4067 2.1813046983994635
4067 4068 -2.4308483054245538
4068 4065 0.18560391476172922
4068 4066 -1.9818217117557382
4068 4067 -1.4118607448714833
4068 4068 7.633083769062585
4065 4069 0.013089846800535576
4066 4070 0.2590810668804361
4067 4071 0.2655350330910186
4068 4072 0.200818532019365
4065 4063 0.10555230054058003
4065 4064 0.07777416795601672
4066 4063 0.17336637971577892
4066 4064 0.187582682193571
4067 4063 0.1683037676359204
4067 4064 0.21705984603946568
4068 4063 0.2564190788650601
4068 4064 0.2683184104336896
4069 4069 3.2776245968196984
4069 4070 0.4594118523984819
4069 4071 -1.3563879272794586
4069 4072 1.1261383447452
4070 4069 -4.990422130446392
4070 4070 -2.3374529276617526
4070 4071 0.22067107036400438
4070 4072 5.266611684854806
4071 4069 -1.2145582323550572
4071 4070 5.84073742364543
4071 4071 0.11966716801254541
4071 4072 0.0609717610259284
4072 4069 3.6272252643714036
4072 4070 -3.073571005895428
4072 4071 2.4759888526936145
4072 4072 -5.426114871439811
4069 4073 0.11036122612641523
4070 4074 0.20186020790031753
4071 4075 0.12917302758591293
4072 4076 0.19052276645278213
4069 4067 0.07305447081488088
4069 4068 0.0486651958427712
4070 4067 0.2565116538467685
4070 4068 0.06734423188790604
4071 4067 0.2674203131780775
4071 4068 0.05391403927698295
4072 4067 0.09822955704150622
4072 4068 0.20926238933927935
4073 4073 -0.6202419058322264
4073 4074 -1.5509857838880634
4073 4075 0.3078179864120151
4073 4076 4.59359008710962
4074 4073 3.516207302675893
4074 4074 3.59250896494755
4074 4075 -6.2982944772187395
4074 4076 -4.246576297446007
4075 4073 -1.7065140591090873
4075 4074 2.2922325820356817
4075 4075 3.5738774159347657
4075 4076 -2.23528489225822
4076 4073 4.535327301205165
4076 4074 -3.1859516234987457
4076 4075 -1.419642833359585
4076 4076 -0.6096533576158611
4073 4077 0.12635315402079417
4074 4078 0.19458195901797798
4075 4079 0.2689323902933768
4076 4080 0.16309146521342413
4073 4071 0.2515126706507099
4073 4072 0.05598826902051974
4074 4071 0.11512205510274089
4074 4072 0.27338003280155904
4075 4071 0.06786956474737844
4075 4072 0.15550492054788384
4076 4071 0.025548969268397614
4076 4072 0.005107260885493492
4077 4077 0.43998950725817937
4077 4078 2.7590346918544117
4077 4079 1.1297932276900677
4077 4080 -3.6338404050955115
4078 4077 1.307597940545061
4078 4078 -2.7561883560022835
4078 4079 6.115344188790552
4078 4080 -2.9293421917383613
4079 4077 -2.7212239019805406
4079 4078 2.8943985591763726
4079 4079 -0.9665687901050447
4079 4080 3.3210618813906527
4080 4077 3.612166944588338
4080 4078 -2.9504070807772202
4080 4079 -5.445067461696152
4080 4080 3.046361714184895
4077 4081 0.28168719068325115
4078 4082 0.02340650378045358
4079 4083 0.06713423564651053
4080 4084 0.28650317981260526
4077 4075 0.1983525471754468
4077 4076 0.2648114113353766
4078 4075 0.15497511589788995
4078 4076 0.2387990937073435
4079 4075 0.21693434997516173
4079 4076 0.02543305354190749
4080 4075 0.17458549891901695
4080 4076 0.020079436774717407
4081 4081 -4.724631795692479
4081 4082 0.5801613392808076
4081 4083 2.695588810867943
4081 4084 2.1446935131628058
4082 4081 2.006943528656014
4082 4082 4.728706251695768
4082 4083 -4.287964183660026
4082 4084 -5.50163256705942
4083 4081 0.3478850575067953
4083 4082 0.3812056646989866
4083 4083 -1.883547059533128
4083 4084 2.976888520914295
4084 4081 3.6405170281117196
4084 4082 -3.8298868232986023
4084 4083 3.9772511073409422
4084 4084 0.12804211018583542
4081 4085 0.283243659600366
4082 4086 0.17647521593748924
4083 4087 0.29999201629302724
4084 4088 0.29932976201889044
4081 4079 0.19801256727721628
4081 4080 0.022019930070887206
4082 4079 0.22059248669179068
4082 4080 0.1594123167209951
4083 4079 0.29889175273954854
4083 4080 0.22446091290899958
4084 4079 0.10831175094970835
4084 4080 0.18464471509016503
4085 4085 -2.9437651418488247
4085 4086 3.8096740410780945
4085 4087 2.4992248914244795
4085 4088 -4.268376362337202
4086 4085 -2.4476473958695633
4086 4086 -1.1749502561000513
4086 4087 2.1365462280197645
4086 4088 7.083490717521789
4087 4085 2.563778464507855
4087 4086 -2.7325939967796318
4087 4087 0.5988036761764914
4087 4088 -3.088802770826571
4088 4085 2.6744587090015917
4088 4086 0.040428430362188426
4088 4087 -2.821321388201259
4088 4088 4.146057846649114
4085 4089 0.29360834283666926
4086 4090 0.18447828485422965
4087 4091 0.0737202894781377
4088 4092 0.015430452019531736
4085 4083 0.08010344844028063
4085 4084 0.14878501421932525
4086 4083 0.2834628920917377
4086 4084 0.26405501215220084
4087 4083 0.15074289731526025
4087 4084 0.2474595643967738
4088 4083 0.17109399521127341
4088 4084 0.2814853397957113
4089 4089 1.017356085684781
4089 4090 7.833949665503161
4089 4091 -0.8406133555190476
4089 4092 -3.3565949273357982
4090 4089 1.4526468168970412
4090 4090 -0.7798748886775427
4090 4091 -4.313321882416274
4090 4092 2.9439357381326055
4091 4089 -2.308437723936693
4091 4090 -0.12753555345034936
4091 4091 3.677917538494054
4091 4092 2.4540825450793378
4092 4089 0.061302040310704464
4092 4090 -4.364764761583421
4092 4091 4.104618061318047
4092 4092 -0.9129077780669607
4089 4093 0.13028401009743767
4090 4094 0.19185123645607252
4091 4095 0.2549009432458626
4092 4096 0.060230154619310215
4089 4087 0.2883203167696271
4089 4088 0.184639088766198
4090 4087 0.07697992456082688
4090 4088 0.10617344457376977
4091 4087 0.23798004733070052
4091 4088 0.048485506249720235
4092 4087 0.03357687416167172
4092 4088 0.2115722955933683
4093 4093 -2.849200943793589
4093 4094 4.937628626142286
4093 4095 -1.6272108095222937
4093 4096 -3.1805843049096034
4094 4093 -1.4184627409202006
4094 4094 -1.119233937224192
4094 4095 -0.936920229463224
4094 4096 3.9785332766329593
4095 4093 5.5881238860795275
4095 4094 0.1061223215971132
4095 4095 0.0571531198436991
4095 4096 -2.4757281373051567
4096 4093 -1.5962952129499441
4096 4094 -3.876580958631297
4096 4095 5.6592294500765865
4096 4096 3.713876032269545
4093 4097 0.05474253923485162
4094 4098 0.13284559254409195
4095 4099 0.19586425334380148
4096 4100 0.23262506379779713
4093 4091 0.038966778059104056
4093 4092 0.07326169388198257
4094 4091 0.18216106567465806
4094 4092 0.1435725969314639
4095 4091 0.26332331200322256
4095 4092 0.2610096516433589
4096 4091 0.06267679536275939
4096 4092 0.12537218631166536
4097 4097 4.03039592501292
4097 4098 1.5113013189798323
4097 4099 -4.225197229084226
4097 4100 -1.6021784484937305
4098 4097 2.704371051161701
4098 4098 -5.388737234386954
